book,page,img,panel_area,panel_width,panel_length,balloon_to_panel_ratio,detected_chars,character_model_confidence,balloon_model_confidence,detected_balloon_numbers,associated_balloon_numbers,associated_characters,text
T_08,2,ROI_33.png,200001,489,409,0.381,['tintin'],[0.938],"[0.899, 0.802]",2,[],"{0: 'NaN', 1: 'NaN'}","['00,000 ', 'This is one of the rarest items in my collect- seal of Edward the Con the seal of Charlemagne. Here is the fessor. and next to it one which belonged to gradenigo, of another fine speci. men : an intaglio ring, ']"
T_08,2,ROI_34.png,151032,372,406,0.361,['tintin'],[0.935],"[0.959, 0.825, 0.75]",3,['3'],"{0: 'NaN', 1: 'NaN', 2: 'tintin'}","['And this is a very unusual seal, which I found quite by chance in Prague. It is the seal of Ottokar IV, king ', '905 ', 'oh?. ']"
T_08,2,ROI_35.png,141345,349,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,3,ROI_37.png,116235,287,405,0.517,[],['NONE'],[0.847],1,[],{0: 'NaN'},['It is one of the few seals we know of from that country. But there must I am going to Syldavia to tudy the problem on ']
T_08,3,ROI_38.png,201192,498,404,0.383,['tintin'],[0.919],"[0.933, 0.827]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['No. thank you.. ', 'The Syldavian Ambassador, an old friend of mine, has promised to give me letters of hope I shall be allowed to through the historic national archives A cigarette ']"
T_08,3,ROI_39.png,171296,424,404,0.286,"['tintin', 'snowy']","[0.954, 0.898]",[0.821],1,['1'],{0: 'snowy'},['As soon as I have found a secretary really need someone to take care of all the details ']
T_08,3,ROI_40.png,191937,467,411,0.419,['tintin'],[0.92],"[0.94, 0.821]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['How very kind of you ', 'But I see that you have become interested name and address and er ']"
T_08,3,ROI_41.png,166056,407,408,0.266,['t-t'],[0.957],[0.654],1,[],{0: 'NaN'},"[""He's going. quick, meet him. on this stairs. ""]"
T_08,3,ROI_42.png,138720,340,408,0.0,"['snowy', 'tintin']","[0.928, 0.926]",[],0,[],{},[]
T_08,3,ROI_43.png,194474,479,406,0.042,['snowy'],[0.825],[0.926],1,['1'],{0: 'snowy'},['steady!. Here ) he comes. ']
T_08,3,ROI_44.png,145800,360,405,0.0,['tintin'],[0.869],[],0,[],{},[]
T_08,3,ROI_45.png,151065,373,405,0.143,"['tintin', 'snowy']","[0.924, 0.811]",[0.878],1,['1'],{0: 'snowy'},"[""That's funny. place to put watch right. ""]"
T_08,3,ROI_46.png,166054,406,409,0.207,[],['NONE'],"[0.854, 0.823]",2,[],"{0: 'NaN', 1: 'NaN'}","['here! ', 'got it!. Wonderful, the way a mini- ature camera can be hidden in a watch. ']"
T_08,3,ROI_47.png,92208,226,408,0.18,[],['NONE'],[0.958],1,[],{0: 'NaN'},"[""We'll develop the ""]"
T_08,3,ROI_48.png,110704,272,407,0.117,[],['NONE'],"[0.893, 0.879]",2,[],"{0: 'NaN', 1: 'NaN'}","['?', 'Is it d.K.2 ']"
T_08,3,ROI_49.png,122700,300,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,4,ROI_51.png,121500,300,405,0.236,"['tintin', 'snowy']","[0.895, 0.866]",[0.916],1,['1'],{0: 'tintin'},"[""Bother! I've left my book at Professor Alembick's flat. ""]"
T_08,4,ROI_52.png,155115,383,405,0.0,"['snowy', 'tintin']","[0.942, 0.909]",[],0,[],{},[]
T_08,4,ROI_53.png,98415,243,405,0.0,['tintin'],[0.907],[],0,[],{},[]
T_08,4,ROI_54.png,109888,272,404,0.214,"['tintin', 'snowy']","[0.957, 0.896]","[0.928, 0.848, 0.612]",3,"['1', '3']","{0: 'tintin', 1: 'NaN', 2: 'tintin'}","['Anyway, we know his name is Tintin. ', '2nd floor. ', 'UNKNOWN']"
T_08,4,ROI_55.png,117623,289,407,0.287,['tintin'],[0.908],[0.935],1,[],{0: 'NaN'},"[""Tintin. Tintin!. you know that a name by itself won't do. we ""]"
T_08,4,ROI_56.png,128385,317,405,0.26,['t-t'],[0.813],"[0.958, 0.938]",2,[],"{0: 'NaN', 1: 'NaN'}","[""Well. I've had enough... I'm off. 'm at the know. goodbye "", 'goodbye! ']"
T_08,4,ROI_57.png,246432,604,408,0.0,['t-t'],[0.949],[],0,[],{},[]
T_08,4,ROI_58.png,97605,241,405,0.171,"['tintin', 'snowy']","[0.906, 0.711]",[0.938],1,['1'],{0: 'tintin'},"[""This is all very my terious. Let's foil- low. him. ""]"
T_08,4,ROI_59.png,194068,478,406,0.0,"['t-t', 'snowy']","[0.943, 0.81]",[],0,[],{},[]
T_08,4,ROI_60.png,201192,498,404,0.0,[],['NONE'],[],0,[],{},[]
T_08,4,ROI_61.png,160358,394,407,0.15,"['tintin', 'snowy']","[0.933, 0.878]",[0.931],1,['1'],{0: 'tintin'},"['well, well! syldavian restaurant. thickens. ']"
T_08,4,ROI_62.png,105848,262,404,0.06,['tintin'],[0.923],[0.817],1,['1'],{0: 'tintin'},"[""Let's go in ""]"
T_08,4,ROI_63.png,222750,550,405,0.104,['tintin'],[0.908],"[0.855, 0.828]",2,['1'],"{0: 'tintin', 1: 'NaN'}","[""hello Where's he gone "", 'customer. ']"
T_08,5,ROI_65.png,160737,393,409,0.233,"['tintin', 'snowy', 'tintin']","[0.963, 0.893, 0.759]","[0.938, 0.738]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","['will you take a seat. sir ', 'err. eat. please ']"
T_08,5,ROI_66.png,152218,374,407,0.3,"['tintin', 'tintin']","[0.843, 0.83]","[0.896, 0.786]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['er. bring rime err. iszlaszeck with mushrooms. and a glass of "" szprind ; ', 'What would you like, sir ']"
T_08,5,ROI_67.png,183918,453,406,0.186,"['tintin', 'snowy']","[0.92, 0.806]","[0.958, 0.888]",2,"['1', '2']","{0: 'snowy', 1: 'snowy'}","['the cloakroom is at the end of the passage. ', ""But I'd like ""]"
T_08,5,ROI_68.png,210532,511,412,0.0,['tintin'],[0.938],[],0,[],{},[]
T_08,5,ROI_69.png,116850,285,410,0.0,['tintin'],[0.922],[],0,[],{},[]
T_08,5,ROI_70.png,176300,430,410,0.0,['tintin'],[0.944],[],0,[],{},[]
T_08,5,ROI_71.png,163600,400,409,0.279,['tintin'],[0.884],"[0.884, 0.85]",2,[],"{0: 'NaN', 1: 'NaN'}","['!', ""As for Professor Alembick, we'll have to wait for a or two, until he's got the Embassy ""]"
T_08,5,ROI_72.png,111518,274,407,0.082,['tintin'],[0.929],"[0.969, 0.871]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['UNKNOWN', 'ahem. ']"
T_08,5,ROI_73.png,225359,551,409,0.119,"['tintin', 'tintin']","[0.857, 0.838]","[0.949, 0.932]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['At the end of the passage, sir ', ""I'm sorry. misunder stood ""]"
T_08,5,ROI_74.png,105522,258,409,0.195,['tintin'],[0.904],[0.907],1,['1'],{0: 'tintin'},['Did he catch me listening at the door ']
T_08,5,ROI_75.png,258079,631,409,0.254,[],['NONE'],"[0.939, 0.911]",2,[],"{0: 'NaN', 1: 'NaN'}","[""and he was distending out- side the door chap with a funny tuft of hair. there's, dog with him.... "", ""I'll bet thousand khors it's Fellow Sporovitch tried to photograph. ""]"
T_08,5,ROI_76.png,135048,331,408,0.094,['tintin'],[0.909],[0.821],1,['1'],{0: 'tintin'},"[""where's snowy. got to ""]"
T_08,6,ROI_78.png,200410,490,409,0.134,['tintin'],[0.936],"[0.898, 0.891]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['My bill, please. ', 'In a moment, sir. ']"
T_08,6,ROI_79.png,122700,300,409,0.062,"['tintin', 'snowy']","[0.933, 0.761]",[0.836],1,['1'],{0: 'tintin'},['?']
T_08,6,ROI_80.png,176638,434,407,0.214,[],['NONE'],[0.694],1,[],{0: 'NaN'},['know. syldavia Restaurant 38mightingale Road prop knoszyitch. damp.1.2 1 Close- ']
T_08,6,ROI_81.png,182988,442,414,0.257,"['tintin', 'tintin']","[0.905, 0.831]",[0.922],1,[],{0: 'NaN'},"[""What, sir Oh, yes. you know the old'Syldavian custom, sir?... In res- taurants in my country there a proverb or ""]"
T_08,6,ROI_82.png,215660,526,410,0.216,"['tintin', 'tintin']","[0.915, 0.721]","[0.905, 0.786]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","[""Yes, sir. Rather nice, isn't it hope you enjoyed your meal, sir "", 'Oh, really ']"
T_08,6,ROI_83.png,104448,256,408,0.27,['tintin'],[0.918],[0.949],1,['1'],{0: 'tintin'},['very. much. thank you. was excellent. how. do you make it? ']
T_08,6,ROI_84.png,184576,448,412,0.2,['tintin'],[0.855],[0.634],1,[],{0: 'NaN'},"[""Ah. it's one of our specialities : the in Syl- davian sauce. ""]"
T_08,6,ROI_85.png,98810,241,410,0.105,['tintin'],[0.86],[0.815],1,['1'],{0: 'tintin'},['snowy. ']
T_08,6,ROI_86.png,86721,211,411,0.238,['tintin'],[0.928],[0.957],1,['1'],{0: 'tintin'},['snowy! ']
T_08,6,ROI_87.png,127617,309,413,0.039,['snowy'],[0.833],[0.876],1,['1'],{0: 'snowy'},['?']
T_08,6,ROI_88.png,173873,421,413,0.072,"['tintin', 'tintin']","[0.937, 0.879]",[0.888],1,['1'],{0: 'tintin'},['ah. where have you been. hiding ']
T_08,6,ROI_89.png,190240,464,410,0.077,"['tintin', 'snowy']","[0.904, 0.87]",[0.682],1,['1'],{0: 'snowy'},"['hope you will come again, sir. ']"
T_08,6,ROI_90.png,139400,340,410,0.144,[],['NONE'],[0.913],1,[],{0: 'NaN'},"['Ha""\'ha! ha! him again in hurry. ']"
T_08,7,ROI_92.png,204020,505,404,0.039,['tintin'],[0.798],"[0.828, 0.673]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","[""well I'm. "", 'ex ']"
T_08,7,ROI_93.png,162806,401,406,0.091,"['tintin', 'snowy']","[0.923, 0.827]","[0.886, 0.813]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","['hic ', 'odd! odd : ']"
T_08,7,ROI_94.png,123930,306,405,0.019,[],['NONE'],[0.867],1,[],{0: 'NaN'},['hic ']
T_08,7,ROI_95.png,148920,365,408,0.0,['tintin'],[0.934],[],0,[],{},[]
T_08,7,ROI_96.png,107420,262,410,0.34,['tintin'],[0.835],[0.94],1,['1'],{0: 'tintin'},['suf. sur. Ah. here it is! Syldavia a State in the Balkan Peninsula. In the XIIth quered by the Bordurians. ']
T_08,7,ROI_97.png,76483,187,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,7,ROI_98.png,157440,384,410,0.427,['tintin'],[0.718],[0.915],1,[],{0: 'NaN'},"[""hello ves. it's me. it's one what you about half past eight goodbye. ""]"
T_08,7,ROI_99.png,90266,242,373,0.292,"['tintin', 'snowy']","[0.899, 0.882]","[0.892, 0.848]",2,['2'],"{0: 'NaN', 1: 'snowy'}","['aman with foreign ; accent. with some thing very im. port ant to wye ', 'hic ']"
T_08,7,ROI_100.png,136891,367,373,0.558,[],['NONE'],"[0.916, 0.843]",2,[],"{0: 'NaN', 1: 'NaN'}","['hic ', 'In 1275 the people of Syldavia rose against the Bordurians, and in 1277 the revolutionary of Ottokar the Baron Almaszout, was pro claimed King. He adopted the title first, but should King of Bohemia in the XIIth century ']"
T_08,7,ROI_101.png,115257,309,373,0.212,"['tintin', 'snowy']","[0.812, 0.745]",[0.967],1,['1'],{0: 'tintin'},"['Twenty past eight. My mys terious, Foreigner should ']"
T_08,7,ROI_102.png,105842,283,374,0.035,[],['NONE'],[0.631],1,[],{0: 'NaN'},['tintin. ']
T_08,7,ROI_103.png,132440,301,440,0.02,"['tintin', 'snowy']","[0.832, 0.819]",[0.81],1,['1'],{0: 'snowy'},['hic ']
T_08,7,ROI_104.png,142324,322,442,0.026,['tintin'],[0.845],[0.885],1,['1'],{0: 'tintin'},['?']
T_08,7,ROI_105.png,263142,594,443,0.0,['snowy'],[0.874],[],0,[],{},[]
T_08,8,ROI_107.png,162373,397,409,0.047,"['tintin', 'snowy']","[0.965, 0.77]",[0.931],1,['1'],{0: 'tintin'},['No one there ']
T_08,8,ROI_108.png,156264,383,408,0.187,"['tintin', 'snowy']","[0.912, 0.849]","[0.949, 0.84]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","['I say, Tintin. my hiccups. have gone! ', ""Let's look out of the window! ""]"
T_08,8,ROI_109.png,177097,433,409,0.0,['tintin'],[0.884],[],0,[],{},[]
T_08,8,ROI_110.png,160310,391,410,0.186,"['snowy', 'tintin']","[0.871, 0.76]",[0.905],1,['1'],{0: 'tintin'},['really window. ']
T_08,8,ROI_111.png,343151,839,409,0.0,['tintin'],[0.854],[],0,[],{},[]
T_08,8,ROI_112.png,105931,259,409,0.145,['tintin'],[0.858],[0.854],1,['1'],{0: 'tintin'},"['no one there, of ']"
T_08,8,ROI_113.png,225359,551,409,0.098,"['snowy', 'tintin']","[0.925, 0.854]",[0.751],1,['1'],{0: 'tintin'},"[""I'd better do ""]"
T_08,8,ROI_114.png,166056,407,408,0.122,"['tintin', 'snowy']","[0.907, 0.849]",[0.907],1,['1'],{0: 'tintin'},['must the sofa. ']
T_08,8,ROI_115.png,171387,417,411,0.227,"['t-t', 't-t']","[0.979, 0.971]",[0.713],1,['1'],{0: 't-t'},['You know he said his door would always be open to us. ']
T_08,8,ROI_116.png,155011,379,409,0.11,['tintin'],[0.919],[0.926],1,['1'],{0: 'tintin'},"[""I'd better shut the door first. ""]"
T_08,8,ROI_117.png,175070,427,410,0.069,[],['NONE'],[0.723],1,[],{0: 'NaN'},['!']
T_08,9,ROI_119.png,169290,418,405,0.132,"['t-t', 't-t', 'tintin']","[0.961, 0.947, 0.919]",[0.814],1,['1'],{0: 't-t'},"[""You have a fine way of well. coming people Ohio! What's all this. ""]"
T_08,9,ROI_120.png,163215,405,403,0.161,"['t-t', 'tintin', 't-t']","[0.978, 0.946, 0.849]","[0.935, 0.829]",2,"['1', '2']","{0: 'tintin', 1: 't-t'}","['sofa, meto lift. him on to the would you ', 'ishe ']"
T_08,9,ROI_121.png,154786,386,401,0.166,"['t-t', 'tintin']","[0.937, 0.872]","[0.913, 0.878]",2,"['1', '2']","{0: 't-t', 1: 'tintin'}","['But tell us what happened. ', ""No, he's alive, his beating. ""]"
T_08,9,ROI_122.png,176688,432,409,0.39,"['t-t', 'tintin', 't-t']","[0.978, 0.95, 0.949]","[0.894, 0.859]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['What happened Well, about an hour ago this main hang up and asked to see me ayreed. word the poor fellow collapsed at my feet. ', '( Hamm! ']"
T_08,9,ROI_123.png,121286,298,407,0.43,"['t-t', 'tintin']","[0.926, 0.91]","[0.909, 0.836]",2,['2'],"{0: 'NaN', 1: 't-t'}","['you said. without a word In that case, how do you know that this was the man who telephoned? ', ""don't know, but it seemed likely. ""]"
T_08,9,ROI_124.png,197880,485,408,0.1,"['t-t', 'tintin']","[0.979, 0.923]",[0.873],1,['1'],{0: 't-t'},['And what about all this evid ence of a ']
T_08,9,ROI_125.png,133980,330,406,0.444,"['t-t', 'tintin']","[0.954, 0.876]","[0.929, 0.811]",2,['2'],"{0: 'NaN', 1: 'tintin'}","[""Evidence of a struggle. The Only Struggle in foot which wouldn't open you say that knock- out "", ""didn't say that, but ""]"
T_08,9,ROI_126.png,186406,458,407,0.079,"['t-t', 't-t', 'tintin']","[0.983, 0.981, 0.937]",[0.627],1,[],{0: 'NaN'},['excuse nye. gentlemen. ']
T_08,9,ROI_127.png,172144,424,406,0.108,"['t-t', 't-t', 'snowy', 'tintin']","[0.98, 0.979, 0.922, 0.784]",[0.833],1,['1'],{0: 't-t'},['may doing ask here what amn ']
T_08,9,ROI_128.png,157509,387,407,0.362,"['t-t', 'tintin']","[0.981, 0.918]","[0.907, 0.83]",2,['1'],"{0: 't-t', 1: 'NaN'}","['Tobegin with, can you describe your assailant? ', 'rather think ing you that question. ']"
T_08,9,ROI_129.png,146064,358,408,0.328,"['t-t', 't-t', 'tintin']","[0.902, 0.805, 0.789]","[0.935, 0.777]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","[""Now don't try any business with his. my come on, what's your name? "", 'My assailant what assailant ']"
T_08,9,ROI_130.png,190536,467,408,0.13,"['t-t', 't-t', 'snowy', 'tintin']","[0.98, 0.976, 0.88, 0.877]",[0.706],1,[],{0: 'NaN'},"[""let's see. can't remember ""]"
T_08,10,ROI_132.png,172598,422,409,0.294,"['t-t', 't-t', 'tintin']","[0.984, 0.984, 0.963]","[0.9, 0.784]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","['out with it! get a move on ', ""For the last time, my man, don't any funny business. with us. What's your name ""]"
T_08,10,ROI_133.png,143150,350,409,0.34,"['t-t', 'tintin']","[0.956, 0.938]","[0.877, 0.834]",2,"['1', '2']","{0: 'tintin', 1: 't-t'}","[""What if he's telling the truth and he really is suffering from amnesia. "", 'What has anaemia to do with it? ']"
T_08,10,ROI_134.png,181560,445,408,0.419,"['t-t', 't-t', 'tintin']","[0.981, 0.969, 0.951]","[0.919, 0.915, 0.606]",3,"['1', '2', '3']","{0: 't-t', 1: 't-t', 2: 'tintin'}","['hmm. what do you think?. ', 'hmmi. could try, ', ""amnesia. He probably had a violent shock that made him lose his memory It's always happening If I were you I'd take him to a hospital and let a have a look at him. ""]"
T_08,10,ROI_135.png,162770,397,410,0.136,"['t-t', 't-t', 't-t']","[0.978, 0.974, 0.751]",[0.723],1,[],{0: 'NaN'},"[""you know, can't really believe in this magnesia ""]"
T_08,10,ROI_136.png,112608,276,408,0.27,['tintin'],[0.854],[0.907],1,[],{0: 'NaN'},"[""It's all very odd. I just can't make head or tail of this ""]"
T_08,10,ROI_137.png,110976,272,408,0.191,[],['NONE'],[0.95],1,[],{0: 'NaN'},"[""anyway. I'd better get a view window pane put in ""]"
T_08,10,ROI_138.png,107712,264,408,0.337,['tintin'],[0.908],[0.953],1,['1'],{0: 'tintin'},"[""Hello, is that the could pane of glass for me. yes tintin. you'll come splendid ""]"
T_08,10,ROI_139.png,100614,246,409,0.0,['t-t'],[0.94],[],0,[],{},[]
T_08,10,ROI_140.png,140696,344,409,0.083,"['tintin', 'snowy']","[0.899, 0.812]",[0.792],1,['1'],{0: 'tintin'},"[""Oh, it's you come in. ""]"
T_08,10,ROI_141.png,118728,291,408,0.0,['tintin'],[0.879],[],0,[],{},[]
T_08,10,ROI_142.png,134310,330,407,0.062,"['tintin', 'snowy']","[0.894, 0.889]","[0.884, 0.827]",2,"['1', '2']","{0: 'snowy', 1: 'tintin'}","['thanks ', 'there. ']"
T_08,10,ROI_143.png,159528,391,408,0.148,"['t-t', 'tintin']","[0.922, 0.914]",[0.849],1,['1'],{0: 't-t'},['Goodnight. Mr. Tintin. always. glad to help ']
T_08,10,ROI_144.png,96696,237,408,0.184,['tintin'],[0.791],[0.962],1,['1'],{0: 'tintin'},"['Glad to help Not again for a long time, thope. ']"
T_08,10,ROI_145.png,241310,590,409,0.055,['tintin'],[0.917],[0.871],1,['1'],{0: 'tintin'},['?']
T_08,11,ROI_147.png,138510,342,405,0.091,[],['NONE'],[0.968],1,[],{0: 'NaN'},['nobody. the quite ']
T_08,11,ROI_148.png,85877,211,407,0.185,['tintin'],[0.942],[0.944],1,['1'],{0: 'tintin'},['ah! note tied to ']
T_08,11,ROI_149.png,105820,260,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,11,ROI_150.png,159951,393,407,0.54,['tintin'],[0.902],[0.831],1,[],{0: 'NaN'},"['\' For the last time In other words. we have already warned But when?. why, that "" know. of course. were I\'ve got an idea. what if I become the professor\'s ']"
T_08,11,ROI_151.png,223716,543,412,0.113,['t-t'],[0.819],[0.819],1,['1'],{0: 't-t'},"[""You'd better leave. this to mc. I'll see that tintin. doesn't go ""]"
T_08,11,ROI_152.png,146472,359,408,0.09,"['t-t', 't-t']","[0.978, 0.975]",[0.753],1,[],{0: 'NaN'},['Mr. Tintin. ']
T_08,11,ROI_153.png,128612,316,407,0.326,[],['NONE'],"[0.88, 0.691, 0.628]",3,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN'}","[""it's Mr. Tintin. "", ""what's that, my boy "", ""what's that, my boy ""]"
T_08,11,ROI_154.png,107041,263,407,0.315,['t-t'],[0.92],"[0.927, 0.83]",2,"['1', '2']","{0: 't-t', 1: 't-t'}","[""Give me that we'll wait for Tintin up- stairs. and give him. "", 'but. ']"
T_08,11,ROI_155.png,144485,355,407,0.092,"['t-t', 't-t']","[0.976, 0.966]",[0.849],1,['1'],{0: 't-t'},"[""That's enough. we're the ""]"
T_08,11,ROI_156.png,132925,325,409,0.183,"['t-t', 't-t']","[0.98, 0.98]",[0.888],1,['1'],{0: 't-t'},"[""look, there's a letter with the parcel should we open it. ""]"
T_08,11,ROI_157.png,107304,263,408,0.333,"['t-t', 't-t']","[0.98, 0.973]",[0.938],1,['1'],{0: 't-t'},"['"" If you want an ex- plaination of western. day\'s events, you will find it in this parcel. friend. ']"
T_08,11,ROI_158.png,115491,281,411,0.238,"['t-t', 't-t']","[0.968, 0.764]",[0.957],1,[],{0: 'NaN'},['excellent. what a stroke of luck. Now we shall find some interesting ']
T_08,11,ROI_159.png,109612,268,409,0.279,['tintin'],[0.874],"[0.916, 0.755]",2,[],"{0: 'NaN', 1: 'NaN'}","['There are two men waiting in your room. they told me they were from ', 'oh ']"
T_08,11,ROI_160.png,79152,194,408,0.183,['snowy'],[0.845],[0.97],1,['1'],{0: 'snowy'},"[""wonder what thing. 've got to tell me. ""]"
T_08,11,ROI_161.png,190185,465,409,0.031,['snowy'],[0.84],[0.843],1,[],{0: 'NaN'},['?']
T_08,12,ROI_163.png,160765,395,407,0.035,[],['NONE'],[0.933],1,[],{0: 'NaN'},['There it goes ']
T_08,12,ROI_164.png,339845,835,407,0.017,"['tintin', 't-t', 't-t']","[0.874, 0.811, 0.721]",[0.877],1,['1'],{0: 'tintin'},['?']
T_08,12,ROI_165.png,189060,460,411,0.163,"['tintin', 't-t', 't-t', 'snowy']","[0.956, 0.946, 0.943, 0.836]","[0.961, 0.794]",2,['1'],"{0: 'tintin', 1: 'NaN'}","[""What have you what's happened?. "", 'err. was parcel for you ']"
T_08,12,ROI_166.png,171380,418,410,0.375,"['tintin', 't-t', 't-t']","[0.882, 0.839, 0.833]",[0.847],1,[],{0: 'NaN'},"['and letter. Here-read it. We opened the parcel. We heard ""fizzi and we just had throw it away, or it ']"
T_08,12,ROI_167.png,140220,342,410,0.126,['t-t'],[0.853],[0.797],1,['1'],{0: 't-t'},"[""let's get nearer : we can mix witty the crowd ""]"
T_08,12,ROI_168.png,85680,210,408,0.273,['tintin'],[0.861],[0.922],1,[],{0: 'NaN'},['a bomb. The cunning sc- oundrels! they wanted to kill me. ']
T_08,12,ROI_169.png,105113,257,409,0.092,['tintin'],[0.926],[0.84],1,['1'],{0: 'tintin'},['?']
T_08,12,ROI_170.png,153375,375,409,0.192,"['tintin', 'snowy', 't-t']","[0.867, 0.785, 0.735]",[0.904],1,['1'],{0: 'tintin'},"['Quick, downstairs the men ']"
T_08,12,ROI_171.png,150060,366,410,0.058,[],['NONE'],[0.787],1,[],{0: 'NaN'},['hurry! hurry! ']
T_08,12,ROI_172.png,164827,403,409,0.0,"['tintin', 'snowy']","[0.955, 0.839]",[],0,[],{},[]
T_08,12,ROI_173.png,343620,830,414,0.019,['haddock'],[0.722],[0.744],1,[],{0: 'NaN'},['There they are! ']
T_08,13,ROI_175.png,334935,827,405,0.0,['snowy'],[0.822],[],0,[],{},[]
T_08,13,ROI_176.png,159580,395,404,0.168,['t-t'],[0.872],[0.905],1,['1'],{0: 't-t'},"[""quick. start her up 1'11 hold them off. ""]"
T_08,13,ROI_177.png,158760,392,405,0.056,"['tintin', 'snowy']","[0.929, 0.842]",[0.846],1,['1'],{0: 'tintin'},['look out. ']
